股票,類別,(%)差異,20260424,20260417,20260410,20260402,20260327,20260320,20260313,20260316,20260226,20260211,20260206,20260130,20260123,市值(億),20260417 收盤價
1718 中纖,化學,-0.31,55.72,56.03,56.17,56.04,55.91,55.96,56.03,55.96,56.01,55.96,55.96,55.88,55.75,141,6.89
1720 生達,生技,-0.93,65.47,66.4,66.52,66.3,65.96,66.30,66.37,65.93,66.21,65.83,65.79,65.78,65.67,56.5,63.00
1721 三晃,化學,8.14,46.33,38.19,37.42,37.96,37.77,37.13,35.82,35.51,35.25,35.25,34.93,34.85,34.81,20.6,20.50
1722 台肥,化學,-0.36,65.37,65.73,65.98,65.74,65.8,66.54,67.19,67.08,67.21,66.95,66.90,67.29,67.20,465.5,45.65
1723 中碳,化學,-0.08,51.42,51.5,51.22,51.97,51.07,51.17,50.81,50.32,50.59,50.28,50.22,50.16,50.16,296.1,81.20
1725 元禎,化學,-0.02,94.21,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,94.23,26.4,31.00
1726 永記,化學,-0.02,86.0,86.02,86.07,86.08,86.09,86.09,86.09,86.09,86.09,86.09,86.09,86.09,86.09,119.1,76.50
1727 中華化,化學,0.7,59.95,59.25,56.52,55.9,56.07,55.82,61.79,57.14,55.64,51.11,51.49,50.99,50.02,14.2,56.30
1730 花仙子,化學,-0.01,57.94,57.95,57.95,57.95,57.95,57.94,57.94,57.94,57.91,57.91,57.91,57.91,57.91,53.4,52.80
1731 美吾華,生技,0.3,57.39,57.09,56.8,57.1,57.1,57.11,57.11,57.15,57.51,57.20,57.21,57.21,57.25,17.3,21.85
1732 毛寶,化學,0.0,46.400000000000006,46.4,46.4,46.4,46.4,47.46,47.51,47.58,47.58,48.01,48.13,51.12,46.41,4.3,26.10
1733 五鼎,生技,-0.37,39.65,40.02,40.02,39.99,39.91,40.68,40.62,40.51,40.60,40.58,40.50,39.91,39.96,29,29.60
1734 杏輝,生技,0.37,46.48,46.11,45.52,45.53,45.48,45.34,45.08,45.01,44.96,44.88,44.87,44.82,44.81,33.3,32.15
1735 日勝化,化學,-0.05,78.16,78.21,78.34,78.38,78.41,78.55,80.18,80.79,80.79,81.22,80.78,81.15,81.57,15.8,29.30
1736 喬山,運動,-0.37,87.71000000000001,88.08,88.08,88.4,88.48,88.60,88.55,88.13,88.43,88.33,88.56,88.41,88.76,241.4,118.50
1737 臺鹽,食品,-0.05,63.51,63.56,63.56,63.33,63.33,63.43,63.39,63.30,63.14,63.07,62.98,62.90,62.82,67.3,32.20
1742 台蠟,櫃化學,0.03,80.53999999999999,80.51,80.77,80.61,80.6,80.61,80.59,80.33,79.88,79.90,79.71,79.75,79.74,9.9,15.85
1752 南光,生技,0.0,63.85,63.85,63.8,63.76,63.74,63.69,63.18,63.05,62.60,62.60,62.60,62.59,62.58,30.8,35.55
1760 寶齡富錦,生技,0.55,42.8,42.25,42.13,42.16,42.02,41.88,41.82,41.86,41.71,41.69,41.68,41.70,41.71,68.1,64.50
1762 中化生,生技,-0.02,44.53,44.55,44.53,44.48,44.48,45.03,44.45,44.42,44.42,44.40,44.39,44.39,44.39,24.5,29.35
1773 勝一,化學,1.39,75.64999999999999,74.26,73.89,74.19,74.18,74.50,74.42,74.64,74.42,74.16,74.39,74.58,74.75,121.7,157.50
1776 展宇,化學,-0.03,67.25,67.28,67.29,67.29,67.29,67.30,67.36,67.36,67.33,67.33,67.30,67.27,67.27,,16.15
1777 生泰,櫃生技,-0.03,60.040000000000006,60.07,60.07,60.11,60.11,60.17,60.22,59.81,59.81,59.75,59.77,59.77,59.76,22.9,72.10
1781 合世,櫃生技,0.07,40.78,40.71,38.9,38.9,38.88,38.98,39.17,39.17,39.28,39.35,39.32,39.27,38.51,4.5,11.50
1783 和康生,生技,-0.09,63.98,64.07,64.07,64.01,63.91,63.84,63.66,63.24,63.26,63.27,63.26,63.13,63.02,17.5,41.75
1784 訊聯,櫃生技,-1.54,28.5,30.04,30.33,30.28,30.45,30.43,30.09,30.21,29.11,29.95,30.04,30.38,30.58,22.3,80.20
1785 光洋科,櫃他電,-0.69,59.21,59.9,59.37,57.63,58.46,60.47,58.32,48.07,47.65,47.35,47.34,48.07,46.68,98.9,156.00
1786 科妍,生技,0.41,51.7,51.29,50.69,50.35,49.74,49.72,49.42,48.98,49.67,50.23,49.98,49.73,49.39,42.2,63.40
1788 杏昌,櫃生技,-0.02,49.96000000000001,49.98,49.54,49.53,49.52,49.52,49.52,49.51,49.50,49.50,49.50,49.50,49.49,36.5,136.00
1789 神隆,生技,-0.07,76.75,76.82,76.79,76.77,76.75,76.74,76.75,76.65,76.51,76.59,76.48,76.75,76.91,190.6,21.90
1795 美時,生技,-1.46,59.85,61.31,61.49,61.22,61.05,61.51,65.40,66.28,68.17,69.87,72.61,72.38,69.43,239.2,234.50
1796 金穎生技,櫃食品,-0.03,55.7,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,55.73,8.6,39.55
1799 易威,櫃生技,0.07,67.72999999999999,67.66,67.64,67.63,67.63,67.62,67.60,67.59,67.57,67.55,67.54,67.51,67.52,11.5,43.50
1802 台玻,玻璃,-1.65,79.72,81.37,78.55,77.66,77.43,79.01,80.82,81.11,82.18,80.84,81.98,81.81,80.87,349,74.20
1805 寶徠,營建,0.69,77.8,77.11,77.01,76.92,77.15,77.34,77.29,77.17,77.12,77.14,77.11,77.09,76.74,7.7,11.00
1806 冠軍,玻璃,-0.26,74.30000000000001,74.56,74.54,74.66,74.65,74.67,74.98,75.02,74.95,74.95,74.97,74.98,74.74,30.1,8.36
1808 潤隆,營建,0.17,78.94,78.77,78.86,79.05,78.95,78.95,78.89,78.59,78.56,78.71,78.67,78.63,78.68,194.9,30.05
1809 中釉,玻璃,0.44,52.23,51.79,52.08,51.68,51.39,56.01,50.27,50.42,50.41,50.29,50.45,50.67,50.74,23.1,27.20
1810 和成,玻璃,0.13,67.09,66.96,66.85,66.92,67.01,66.87,66.96,67.13,66.93,66.93,66.86,67.09,66.64,28.4,18.50
1813 寶利徠,櫃生技,-0.07,47.82,47.89,47.89,47.89,47.89,48.72,47.79,47.79,47.79,47.79,47.79,47.79,47.79,11.2,13.40
1815 富喬,櫃電零,-4.58,46.67,51.25,54.73,42.03,43.92,48.06,48.72,49.74,51.70,42.76,39.59,41.08,46.33,63,127.00
1817 凱撒衛,玻璃,-0.04,65.35000000000001,65.39,65.38,65.37,65.36,65.35,65.33,65.35,65.30,65.31,65.32,65.28,65.26,28.3,38.70
1903 士紙,造紙,-0.06,80.83,80.89,80.94,81.18,81.22,81.18,81.38,81.17,81.18,81.21,81.31,81.36,81.36,82.4,49.30
1904 正隆,造紙,0.12,64.73,64.61,64.5,64.47,64.89,64.67,64.66,64.83,65.01,64.95,64.81,64.77,64.77,204.5,18.60
1905 華紙,造紙,-0.2,72.4,72.6,72.67,72.32,72.22,71.57,71.98,71.99,72.23,72.25,72.24,72.20,72.14,113,14.10
1906 寶隆,造紙,0.07,74.55,74.48,74.47,74.35,74.97,74.95,74.95,74.91,74.89,74.90,74.90,74.91,74.91,19.3,11.90
1907 永豐餘,造紙,-0.04,83.94,83.98,83.85,83.8,83.75,83.73,83.78,83.74,83.83,83.79,83.74,83.71,83.66,190.9,25.55
1909 榮成,造紙,-0.23,65.99000000000001,66.22,66.24,66.19,66.59,66.46,66.40,66.38,66.53,66.41,66.28,66.46,66.35,169.9,9.61
2002 中鋼,鋼鐵,-0.17,54.279999999999994,54.45,54.28,53.9,53.95,53.80,54.39,54.54,55.03,54.77,54.63,54.53,54.03,"3,721.3",20.10
2006 東和鋼鐵,鋼鐵,-0.29,80.21,80.5,80.65,80.68,81.22,81.43,81.94,81.19,80.19,80.10,79.88,79.82,79.75,211.9,71.80
2007 燁興,鋼鐵,-0.02,76.42,76.44,76.43,76.44,76.37,76.54,76.49,76.50,76.50,76.47,76.46,76.48,76.39,23.7,8.00
2008 高興昌,鋼鐵,0.0,92.19,92.19,92.22,92.22,92.2,92.16,92.01,91.95,91.90,91.91,91.91,91.88,91.87,24.8,27.40
2009 第一銅,鋼鐵,-0.85,57.94,58.79,58.51,59.0,58.74,59.08,59.69,59.29,59.12,58.31,58.09,63.28,58.76,36,40.50
2010 春源,鋼鐵,0.11,71.39,71.28,71.41,71.65,71.71,71.58,71.57,71.17,71.01,70.74,70.54,70.15,69.97,65.4,24.95
2012 春雨,鋼鐵,-0.02,84.27000000000001,84.29,84.29,84.29,84.15,84.13,84.16,84.14,84.14,84.14,84.14,84.13,84.13,62,16.00
2013 中鋼構,鋼鐵,-0.08,79.5,79.58,79.61,79.46,79.44,79.01,79.05,79.05,79.05,79.06,79.05,79.05,79.03,47,44.05
2014 中鴻,鋼鐵,-0.18,48.33,48.51,48.42,48.08,48.25,48.59,48.31,48.09,48.21,48.03,48.53,50.08,48.20,150,18.65
2015 豐興,鋼鐵,-0.13,88.15,88.28,88.4,88.31,88.5,88.53,88.86,88.72,88.79,88.78,88.70,88.55,88.39,332.7,62.90
2017 官田鋼,鋼鐵,-0.06,60.69,60.75,61.09,61.16,60.9,61.25,61.26,60.97,60.83,60.91,60.94,61.39,61.45,24.1,9.33
2020 美亞,鋼鐵,-0.45,49.28,49.73,50.15,50.38,50.42,50.25,50.19,49.99,50.13,50.09,49.92,49.94,49.83,34,23.15
2022 聚亨,鋼鐵,-0.08,38.67,38.75,38.96,38.59,38.73,38.92,38.83,38.64,38.28,38.01,37.64,37.68,37.51,32,8.83
2023 燁輝,鋼鐵,-0.01,77.98,77.99,77.95,77.94,77.96,77.86,77.81,77.91,77.92,77.95,77.96,77.91,77.80,168.8,14.00
2024 志聯,鋼鐵,0.0,82.71,82.71,82.71,82.71,82.71,82.70,82.70,82.70,82.70,82.70,82.70,82.70,82.70,9.9,14.95
2025 千興,鋼鐵,0.07,62.449999999999996,62.38,62.36,62.36,62.36,61.79,62.02,62.02,62.01,62.03,62.03,62.31,62.29,4.4,12.25
2027 大成鋼,鋼鐵,-0.76,66.72,67.48,68.16,67.26,68.69,69.00,68.71,68.96,69.08,69.11,69.44,69.93,68.10,566.3,37.60
2028 威致,鋼鐵,-0.01,83.34,83.35,83.35,83.18,83.19,83.01,83.13,83.13,83.13,83.15,83.16,83.01,83.21,29.9,19.15
2029 盛餘,鋼鐵,-0.04,70.95,70.99,70.96,70.84,70.84,70.75,70.78,70.88,70.73,70.61,70.53,70.53,70.55,65.2,20.60
2030 彰源,鋼鐵,0.32,44.72,44.4,44.02,43.65,43.71,43.63,43.60,43.53,43.37,43.09,42.90,43.39,43.63,35.8,16.50
2031 新光鋼,鋼鐵,-0.84,54.36,55.2,54.83,54.48,54.65,54.55,54.50,54.08,54.17,53.85,53.70,54.04,53.71,92.9,41.00
2032 新鋼,鋼鐵,-0.31,56.26,56.57,56.41,56.21,56.24,56.00,55.95,55.70,55.55,55.69,55.52,55.27,55.90,11.9,16.35
2033 佳大,鋼鐵,-0.06,74.98,75.04,74.73,74.49,74.51,74.97,74.99,74.63,74.50,74.83,74.30,74.28,74.25,7.6,16.65
2034 允強,鋼鐵,0.11,49.08,48.97,48.8,48.34,48.64,48.36,48.36,48.58,48.74,48.92,49.07,48.91,48.15,106.9,21.00
2035 唐榮公司,櫃鋼鐵,-0.01,96.69,96.7,96.7,96.75,96.75,96.75,96.73,96.73,96.73,96.72,96.72,96.73,96.73,138.9,28.30
2038 海光,鋼鐵,-0.03,54.31,54.34,54.05,53.56,53.46,53.40,53.39,53.21,53.49,53.72,53.52,53.49,53.42,13.1,15.20
2049 上銀,電機,2.95,68.95,66.0,65.42,64.43,64.6,63.97,64.57,64.68,62.44,62.92,62.85,63.52,62.76,786,291.00
2059 川湖,電零,-0.45,67.19,67.64,67.87,68.0,67.95,67.41,66.89,67.25,67.02,66.81,67.44,67.32,66.94,305.9,3640.00
2061 風青,櫃電器,0.09,56.88,56.79,56.8,56.61,56.5,56.43,56.34,56.12,55.40,55.46,55.56,56.13,56.21,5.8,16.10
2062 橋椿,居家,-0.15,62.07,62.22,62.39,62.45,62.37,62.39,62.35,62.33,62.14,62.38,62.39,62.23,62.16,51.1,22.00
2063 世鎧精密,櫃鋼鐵,0.06,54.51,54.45,54.43,53.81,53.81,53.81,53.81,53.75,53.60,53.60,53.60,52.70,52.70,16.9,27.20
2064 晉椿,櫃鋼鐵,0.07,81.72000000000001,81.65,81.66,81.64,81.64,81.61,81.60,81.02,80.97,80.84,80.79,80.79,80.77,9.9,11.75
2065 世豐,櫃鋼鐵,-0.28,50.160000000000004,50.44,49.94,49.83,49.19,49.44,49.45,49.42,49.42,49.42,49.40,49.40,49.40,12.8,30.75
2066 世德,櫃電機,-0.19,68.64,68.83,68.97,68.87,68.87,67.91,68.00,68.03,68.20,68.29,68.46,68.45,68.43,28.3,46.30
2067 嘉鋼,櫃電機,-0.01,56.5,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.51,56.62,56.80,56.80,5.4,7.21
2069 運錩,鋼鐵,-0.03,60.99,61.02,60.95,60.92,60.98,61.00,60.89,60.73,60.64,60.62,60.19,59.66,59.62,32.1,18.50
2070 精湛,櫃電機,-0.44,56.480000000000004,56.92,56.28,57.28,57.28,55.80,60.38,53.76,53.82,53.85,53.84,54.93,54.86,12.2,45.65
2072 世紀風電,綠能,-0.03,75.62,75.65,75.19,75.23,75.0,81.56,81.38,81.16,81.14,81.14,81.16,81.30,81.51,,181.00
2073 雄順,櫃鋼鐵,-0.03,74.92,74.95,74.95,74.95,74.98,74.96,74.96,74.96,74.89,74.86,74.85,74.85,74.84,,26.90
2101 南港,橡膠,0.02,64.1,64.08,64.07,64.11,64.03,64.22,64.12,64.38,64.26,63.99,64.12,63.96,64.04,314.4,35.65
2102 泰豐,橡膠,0.12,79.63,79.51,79.34,79.36,79.21,79.19,79.02,78.80,78.91,78.46,78.83,78.64,78.42,56.8,18.90
2103 台橡,橡膠,0.12,52.44,52.32,52.28,52.22,52.36,53.01,53.31,53.19,55.32,55.26,54.62,55.08,55.31,220.1,19.05
2104 國際中橡,橡膠,-0.04,45.46,45.5,45.43,45.54,45.65,45.76,45.85,45.91,46.80,46.56,46.59,46.77,46.97,329,11.45
2105 正新,橡膠,-0.2,80.97999999999999,81.18,81.16,81.06,80.55,80.45,80.47,80.99,82.21,82.54,82.58,82.71,82.82,"1,264.2",32.65
2106 建大,橡膠,-0.01,79.93,79.94,79.84,79.85,79.73,80.11,80.22,80.38,80.50,80.43,80.40,80.53,80.60,252.3,18.60
2107 厚生,橡膠,-0.03,59.73,59.76,59.45,59.41,59.24,59.03,58.95,58.92,58.70,58.67,58.59,58.55,58.46,64.9,26.05
2108 南帝,橡膠,0.04,70.13,70.09,69.91,69.74,69.89,70.31,70.33,70.42,70.50,70.35,70.26,70.25,70.50,165.9,26.05
2109 華豐,橡膠,-0.17,74.38,74.55,74.38,74.37,74.35,74.54,74.53,74.37,74.26,74.25,74.43,74.46,74.41,36.9,14.70
2114 鑫永銓,橡膠,-0.01,63.56,63.57,63.57,63.57,63.58,63.58,63.59,63.63,63.63,63.64,63.64,63.64,63.64,60.1,88.90
2115 六暉-KY,汽車,-0.04,69.78,69.82,70.44,70.46,70.53,70.49,70.04,70.05,70.51,70.88,70.86,70.88,70.89,32,21.70
2201 裕隆,汽車,0.0,62.56,62.56,62.65,62.7,62.9,62.65,62.43,62.37,62.56,62.38,62.21,62.21,62.26,362.6,26.75
2204 中華,汽車,-0.24,73.07000000000001,73.31,73.81,74.04,74.02,73.72,73.81,73.90,73.85,73.90,73.21,73.25,73.43,348.1,54.50
2206 三陽工業,汽車,-0.21,82.67,82.88,82.94,82.84,82.64,82.46,82.52,82.43,82.27,82.19,82.15,81.80,81.68,176.7,58.60
2207 和泰車,汽車,-0.11,89.9,90.01,89.96,89.84,90.03,89.84,89.99,90.22,90.20,90.17,90.13,90.15,90.04,"2,354.0",515.00
2208 台船,航運,0.37,57.77,57.4,57.47,57.34,57.51,57.24,57.26,57.58,57.55,56.89,56.14,56.80,55.87,123.7,21.10
2211 長榮鋼,鋼鐵,-0.09,83.11999999999999,83.21,83.19,82.89,82.95,83.06,82.89,82.57,82.45,81.88,82.13,81.87,81.71,,100.00
2221 大甲,櫃其他,-0.01,64.71,64.72,64.72,64.72,64.72,64.72,64.72,64.72,65.67,65.67,65.67,64.72,65.69,14.2,32.15
2227 裕日車,汽車,-0.0,93.50999999999999,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,93.51,814.5,55.50
2228 劍麟,汽車,0.6,57.040000000000006,56.44,56.51,56.6,56.58,55.62,55.59,55.47,55.50,55.50,55.50,55.51,55.50,82.6,90.50
2230 泰茂,櫃電機,-0.13,46.81,46.94,46.8,46.21,46.44,44.82,46.12,44.21,48.38,52.41,52.71,52.36,52.17,6.2,30.25
2231 為升,汽車,0.9,68.02,67.12,67.19,67.35,65.3,64.54,63.98,64.09,64.12,64.06,64.09,64.37,64.73,342.7,126.50
2233 宇隆,汽車,0.27,53.09,52.82,52.61,52.53,53.34,52.63,53.33,51.88,51.29,51.66,54.52,54.62,54.51,43.8,231.50
2235 謚源,櫃電機,0.02,83.49000000000001,83.47,83.46,83.46,83.45,83.45,83.44,83.40,83.40,83.40,83.40,83.40,83.40,22,32.55
2236 百達-KY,汽車,0.64,77.23,76.59,75.95,76.74,77.04,76.91,76.38,75.68,75.29,75.17,74.61,74.01,73.99,10.6,126.50
2239 英利-KY,汽車,0.05,79.92,79.87,79.82,79.8,79.8,79.75,80.11,80.11,80.55,80.65,81.16,81.20,81.28,119.2,24.00
2241 艾姆勒,汽車,-1.09,37.92,39.01,39.3,39.71,40.07,41.06,40.79,40.21,39.91,39.84,40.14,39.97,40.02,,28.45
2243 宏旭-KY,汽車,2.94,52.55,49.61,51.37,50.42,50.4,49.37,48.28,46.85,45.98,45.32,45.32,45.51,45.50,7.1,23.60
2247 汎德永業,汽車,-0.02,76.71,76.73,76.73,76.73,76.73,76.73,76.73,76.73,76.73,77.27,77.25,77.25,77.25,,234.50
2248 華勝-KY,汽車,-0.18,80.37,80.55,80.55,80.31,80.31,80.31,80.52,80.52,80.52,80.52,80.52,80.52,80.51,,54.30
2250 IKKA-KY,汽車,-0.14,51.99,52.13,52.1,52.12,51.87,51.88,51.89,51.84,51.92,50.44,52.71,51.58,50.44,,64.00
2254 巨鎧精密-創,汽車,0.0,92.33,92.33,92.54,92.41,93.07,92.37,91.97,91.92,92.16,92.25,93.43,93.50,93.33,,70.50
2258 鴻華先進-創,汽車,-0.08,93.85,93.93,93.96,93.98,93.98,94.06,94.08,94.11,94.11,94.08,94.06,94.04,94.06,,28.30
2301 光寶科,電腦,0.7,78.39999999999999,77.7,78.11,78.02,78.33,78.69,78.83,78.95,81.55,80.92,79.18,79.00,79.79,"1,104.9",162.00
2302 麗正,半導,-0.31,68.2,68.51,68.79,68.47,68.41,68.52,68.36,68.74,69.36,69.34,69.65,69.25,68.35,13.2,19.40
2303 聯電,半導,0.96,77.06,76.1,74.83,74.64,74.57,74.51,74.90,75.05,74.85,74.60,74.49,74.70,74.53,"1,565.2",73.00
2305 全友,電腦,-0.06,68.28999999999999,68.35,70.1,69.56,69.92,69.36,68.23,68.41,68.45,68.23,68.26,68.24,67.81,12.4,17.70
2308 台達電,電零,-0.37,84.07,84.44,84.58,84.25,84.45,84.46,84.32,84.53,84.88,84.78,84.60,84.84,85.11,"3,961.2",1840.00
2312 金寶,他電,-2.4,47.669999999999995,50.07,49.2,48.69,49.5,50.17,50.53,50.65,50.91,51.27,50.77,52.80,51.86,151.7,24.55
2313 華通,電零,-3.38,65.08,68.46,72.11,72.44,71.42,67.39,66.76,68.21,70.18,72.17,71.09,72.93,75.80,309.9,261.50
2314 台揚,通信,-0.16,12.41,12.57,12.47,12.81,12.79,13.62,15.38,15.16,15.43,15.48,15.55,15.70,15.26,55.2,15.45
2316 楠梓電,電零,0.12,63.46,63.34,63.52,62.29,61.77,62.65,58.95,60.22,61.10,59.82,59.49,59.64,60.05,67.7,114.50
2317 鴻海,他電,0.75,67.33999999999999,66.59,66.46,66.47,66.61,66.91,67.98,68.41,68.78,67.99,67.70,68.04,68.16,"10,466.6",206.00
2321 東訊,通信,0.07,70.55,70.48,70.41,70.39,70.38,70.37,70.35,70.33,70.33,70.33,70.33,70.33,70.33,,13.30
2323 中環,光電,-0.34,44.31,44.65,44.64,44.47,44.61,46.33,45.72,44.86,44.35,43.18,42.97,43.41,43.23,114.4,10.75
2324 仁寶,電腦,0.55,68.51,67.96,67.79,68.18,70.12,70.10,69.46,68.23,68.43,69.34,69.51,69.42,70.20,830.7,30.35
2327 國巨*,電零,-0.52,71.74,72.26,68.65,67.2,67.58,68.08,67.61,68.72,69.26,66.98,67.43,68.03,69.15,"1,102.4",316.50
2328 廣宇,電零,0.1,40.300000000000004,40.2,40.17,40.15,40.26,39.87,39.35,39.30,39.33,38.48,39.11,39.22,40.57,124.9,45.60
2329 華泰,半導,-0.02,55.95,55.97,52.83,53.1,53.94,54.84,53.91,54.03,53.75,53.96,53.93,53.69,53.47,87.8,61.50
2330 台積電,半導,-0.05,88.4,88.45,88.32,88.23,88.34,88.42,88.56,88.77,89.06,89.08,89.04,89.12,89.12,"65,214.9",2030.00
2331 精英,電腦,-0.31,59.269999999999996,59.58,59.7,59.83,59.87,59.98,59.80,59.74,59.77,60.15,59.82,59.95,60.75,60.5,21.80
2332 友訊,通信,-0.31,43.68000000000001,43.99,43.84,43.42,43.85,44.18,43.83,43.85,44.04,44.07,44.10,44.15,43.76,82.5,15.35
2337 旺宏,半導,-2.52,50.43,52.95,55.29,56.81,56.29,58.08,51.34,54.67,54.64,58.31,51.64,53.98,50.10,528.1,131.00
2338 光罩,半導,-0.66,46.97,47.63,48.01,47.48,47.75,49.08,50.43,51.12,51.05,50.40,50.91,50.87,50.74,59,50.90
2340 台亞,半導,-1.66,39.01,40.67,38.51,38.03,38.87,38.84,37.22,36.90,36.42,36.31,36.56,36.02,36.67,98.2,32.30
2342 茂矽,半導,0.82,39.029999999999994,38.21,37.82,37.65,38.57,38.93,38.71,38.47,38.32,37.69,38.04,36.86,36.29,30.8,30.50
2344 華邦電,半導,0.24,64.4,64.16,64.86,65.12,65.52,69.81,68.97,69.77,69.49,69.54,69.78,71.27,70.98,740.3,87.80
2345 智邦,通信,-0.52,70.79,71.31,71.09,71.24,71.35,71.25,71.33,71.19,70.79,71.03,70.10,70.17,70.29,742,2070.00
2347 聯強,通路,0.08,88.42,88.34,88.2,88.1,88.05,87.59,86.90,86.84,86.75,86.45,86.23,86.12,85.90,631.3,83.90
2348 海悅,其他,-0.04,70.97,71.01,71.02,71.01,71.3,71.47,71.37,71.13,71.23,71.17,71.10,71.09,71.21,37.9,77.50
2349 錸德,光電,-0.07,26.12,26.19,25.38,25.17,25.57,26.64,25.95,25.82,26.58,25.42,25.33,26.33,25.67,109.3,13.75
2351 順德,半導,1.17,71.00999999999999,69.84,69.49,68.72,67.66,66.97,64.32,62.98,63.76,64.27,64.64,64.24,60.48,110.2,129.00
2352 佳世達,電腦,0.1,48.0,47.9,47.59,47.34,47.51,47.60,47.56,47.77,48.07,47.89,47.87,47.79,48.73,372.7,25.65
2353 宏卅卅,電腦,0.1,38.949999999999996,38.85,38.05,38.04,38.18,38.30,38.75,37.85,37.51,37.38,37.02,38.21,39.45,562.7,28.70
2354 鴻準,他電,-0.13,47.089999999999996,47.22,47.53,47.65,47.72,47.61,47.75,47.73,48.15,47.88,47.60,47.82,48.15,867.1,51.60
2355 敬鵬,電零,-3.42,42.13,45.55,45.51,44.45,46.63,42.68,41.23,39.64,38.55,37.66,37.73,37.25,36.42,127.2,52.10
2356 英業達,電腦,0.94,69.95,69.01,68.32,67.9,68.34,68.24,68.01,67.98,68.68,68.44,68.12,68.27,70.33,821.5,45.75
2357 華碩,電腦,0.29,71.34,71.05,71.06,71.04,71.06,71.01,71.33,71.09,71.16,70.98,70.67,70.87,71.01,"1,567.2",599.00
2359 所羅門,他電,-0.34,45.22,45.56,45.65,45.78,45.41,44.77,44.59,44.71,44.66,44.02,44.13,45.32,44.57,33.3,115.00
2360 致茂,他電,-0.59,71.63,72.22,72.54,72.24,72.39,72.95,73.34,73.45,74.51,74.75,74.89,75.11,75.08,584.7,2255.00
2362 藍天,電腦,-0.03,80.11999999999999,80.15,80.12,80.1,80.11,80.11,80.19,80.02,80.10,79.97,79.74,79.88,79.79,214,38.35
2363 矽統,半導,1.14,33.85,32.71,32.4,32.31,32.91,32.76,32.45,31.92,31.21,31.13,30.88,31.20,30.88,45.1,54.40
2364 倫飛,電腦,0.08,55.88,55.8,55.8,55.03,55.03,55.05,55.05,55.05,55.05,55.05,55.05,55.84,55.94,4.8,64.90
2365 昆盈,電腦,-0.01,21.78,21.79,21.41,21.5,20.81,20.59,20.84,19.69,20.18,19.48,20.23,20.61,20.59,19.2,34.90
2367 燿華,電零,-2.3,27.23,29.53,35.23,30.42,31.0,30.40,34.43,32.10,31.18,32.46,34.98,32.30,31.35,139.7,68.50
2368 金像電,電零,0.25,78.6,78.35,78.3,77.83,77.59,78.42,77.78,76.85,78.03,77.79,78.19,77.56,75.97,66.9,1175.00
2369 菱生,半導,-0.83,30.61,31.44,31.64,31.73,32.32,36.25,31.61,31.37,30.97,31.95,31.69,31.31,32.98,32.7,30.60
2371 大同,電機,-0.88,49.94,50.82,50.72,50.7,50.81,50.88,50.79,50.73,51.39,51.56,51.47,51.71,50.40,437.5,33.10
2373 震旦行,他電,-0.01,87.36,87.37,87.37,87.37,87.36,87.35,87.34,87.32,87.30,87.29,87.29,87.27,87.10,224.2,58.10
2374 佳能,光電,-0.94,28.93,29.87,29.34,29.38,29.51,30.73,27.96,28.40,28.96,29.06,31.29,36.41,33.31,47.6,72.30
2375 凱美,電零,-0.06,26.61,26.67,28.13,27.43,27.28,27.95,28.64,29.44,28.82,27.90,27.32,27.88,28.16,37,88.00
2376 技嘉,電腦,1.18,67.53999999999999,66.36,63.87,62.56,62.56,62.84,61.08,61.11,62.06,61.88,61.95,62.10,62.95,287.3,281.50
2377 微星,電腦,0.65,61.91,61.26,61.41,61.08,61.66,62.18,62.61,62.49,61.51,61.48,61.90,62.88,65.04,726.6,91.90
2379 瑞昱,半導,0.82,74.24,73.42,73.21,72.85,72.6,72.17,71.61,71.25,71.39,71.91,71.83,72.08,72.59,"1,051.8",531.00
2380 虹光,電腦,0.26,44.21,43.95,43.94,43.53,43.55,43.63,43.55,43.76,43.75,43.78,43.80,43.83,43.87,7.1,5.30
2382 廣達,電腦,0.33,86.02,85.69,85.3,84.08,83.78,83.66,83.43,83.38,82.82,82.22,81.78,81.91,81.64,"2,120.6",323.00
2383 台光電,電零,-0.39,70.1,70.49,70.87,70.6,70.34,70.61,70.95,70.48,70.81,70.50,71.33,70.82,70.71,377.2,3800.00
2385 群光,電零,0.01,77.52,77.51,77.36,77.07,77.07,76.86,76.53,75.97,75.65,75.50,75.50,75.33,75.50,575.8,125.50
2387 精元,電腦,-0.16,57.14,57.3,57.48,57.03,57.44,57.57,57.49,57.27,59.02,58.57,58.61,58.72,59.50,77.6,40.35
2388 威盛,半導,0.97,69.35,68.38,67.14,66.72,66.8,66.44,65.59,65.31,65.36,65.33,65.76,65.91,65.76,169.7,65.30
2390 云辰,他電,-0.09,36.49,36.58,36.71,36.71,36.88,36.90,37.40,37.38,37.47,37.33,37.12,36.82,37.00,24.7,10.10
2392 正崴,電零,-0.09,46.74,46.83,46.9,46.59,46.72,46.30,46.42,46.40,46.98,46.65,46.86,46.65,46.65,162.9,36.60
2393 億光,光電,0.03,67.97999999999999,67.95,67.4,66.98,66.81,66.16,65.38,64.54,64.12,63.83,63.81,63.91,65.28,124.1,73.30
